Ticket No,Created Date,Created Time,Assigned To,Resolved Date,Resolved Time,Landing Folder,Disposition Folder Level 1,Disposition Folder Level 2,Phone,Email,Ticket All Remarks,Program Name,Issue 2 - NPS,NPS Rating,Status,Sub Status
75675139575,2025-08-16,14:10:38,Sneha Reddy,2025-08-27,10:36:13,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7491914923,learner015@example.com,"Instructor David Wilson Rajesh Kumar in AIML Jul25 AIML Jul25 explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough. || Resolution: Arranged additional math tutorial sessions with TA support",DSML,Instructor Related Feedback (NPS),1,Complete,Solved
75612954978,2025-08-02,10:37:44,David Wilson,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7437662764,learner016@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),8,Pending,In Progress
75413585139,2025-08-23,15:52:31,Mike Chen,2025-09-03,14:04:32,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7437662764,learner017@example.com,Evening Academy Jul25 Beginner starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),5,Complete,Solved
75899154414,2025-09-16,15:52:46,Sneha Reddy,2025-09-27,13:39:51,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8152750071,learner018@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies. || Resolution: Provided comprehensive higher education guidance and alumni connections",DSML,Looking For Career Guidance (NPS),2,Complete,Solved
75761203124,2025-08-16,09:31:54,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7780996231,learner019@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Google options in Pune tech scene. || Resolution: Connected with local Pune-based mentors and provided market insights",DSML,Looking For Career Guidance (NPS),10,Pending,In Progress
75491926217,2025-08-22,12:46:26,Carlos Martinez,2025-09-01,13:35:00,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9384463652,learner020@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation. || Resolution: Implemented TA training program and standardized solution guidelines,AIML,TA Support Related Concerns (NPS),5,Complete,Solved
75728786222,2025-09-01,19:37:23,Carlos Martinez,2025-09-02,10:18:14,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9377148230,learner021@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),5,Complete,Solved
75529553265,2025-08-22,20:12:20,Mike Chen,2025-08-30,13:19:16,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9301518177,learner022@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,AIML,Applied for jobs but no satisfactory outcome (NPS),10,Complete,Solved
75718092217,2025-08-31,12:23:11,Lisa Rodriguez,2025-09-10,17:38:18,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7060766757,learner023@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,Academy,False Promise By Sales Team (NPS),6,Complete,Solved
75510152642,2025-09-14,09:36:18,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9056061866,learner024@example.com,Weekend DevOps Jul25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),2,Pending,In Progress
75562915636,2025-08-31,11:51:36,Lisa Rodriguez,2025-09-02,15:31:04,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7365849190,learner025@example.com,Language barrier with some TAs makes doubt sessions ineffective. Accent and communication style difficult to understand during technical explanations. || Resolution: Provided communication training and paired TAs with complementary strengths,Academy,TA Support Related Concerns (NPS),5,Complete,Solved
75875368059,2025-09-08,13:55:37,Jessica Kim,2025-09-18,12:49:33,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8311598149,learner026@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses. || Resolution: Connected with mentor who recently joined FAANG Uber,DSML,Mentor Support Related Concerns (NPS),7,Complete,Solved
75657553274,2025-09-18,11:35:04,Priya Sharma,2025-09-22,13:42:05,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7011492154,learner027@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion. || Resolution: Reviewed eligibility criteria and created exception process for genuine hardship cases,AIML,Not eligible for placements (NPS),6,Complete,Solved
75650636897,2025-08-03,13:50:50,Sneha Reddy,2025-08-15,13:44:55,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9839759520,learner028@example.com,Real-time project deployment challenges not addressed in curriculum. Local development works but AWS deployment fails with configuration issues. || Resolution: Created deployment workshop series with hands-on troubleshooting,DSML,Projects & Assignment Related Concern (NPS),2,Complete,Solved
75709893263,2025-08-15,16:07:29,Lisa Rodriguez,2025-08-20,11:04:03,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8728760924,learner029@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),3,Complete,Solved
75668830491,2025-08-03,09:05:14,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9521673791,learner030@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting. || Resolution: Developed targeted application strategy for career pivot roles",DevOps,Frequent Resume Rejection (NPS),1,Pending,In Progress
75927986559,2025-08-31,10:30:22,Jessica Kim,2025-09-08,13:11:37,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8431548670,learner031@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries. || Resolution: Updated all code examples to latest library versions,DSML,Instructor Related Feedback (NPS),8,Complete,Solved
75888365604,2025-09-14,10:20:16,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7497879474,learner032@example.com,Want to transition from service-based to product companies but don't understand cultural and technical differences. Need guidance on preparation strategy. || Resolution: Connected with mentor who made similar transition and provided Amazon-specific prep,Academy,Looking For Career Guidance (NPS),7,Complete,Solved
75455417727,2025-09-04,12:17:35,Priya Sharma,2025-09-05,12:33:23,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8237075775,learner033@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,DSML,False Promise By Sales Team (NPS),8,Complete,Solved
75733665422,2025-09-08,17:00:35,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7400330495,learner034@example.com,"No specialized TA support for advanced topics like deep learning, cloud architecture, or system design. Generic responses for complex domain questions. || Resolution: Hired subject matter expert TAs for specialized technical support",AIML,TA Support Related Concerns (NPS),7,Pending,In Progress
75918079974,2025-08-10,16:15:29,Rohit Gupta,2025-08-22,13:32:45,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7621232513,learner035@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses. || Resolution: Connected with mentor who recently joined FAANG TCS,DevOps,Mentor Support Related Concerns (NPS),4,Complete,Solved
75945179180,2025-08-09,13:52:00,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8282287615,learner036@example.com,Python assignment auto-grading system has bugs. Correct solutions marked wrong due to output formatting differences. Frustrating when code logic is perfect. || Resolution: Fixed grading system and manually reviewed affected submissions,DSML,Projects & Assignment Related Concern (NPS),3,Pending,Awaiting Action - Learner
75602563940,2025-08-31,20:15:36,Jessica Kim,2025-09-09,17:24:29,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8003143045,learner037@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),5,Complete,Solved
75931855083,2025-08-31,09:08:32,Sneha Reddy,2025-09-07,15:42:50,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8425906387,learner038@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,AIML,Lecture Notes Related (NPS),7,Complete,Solved
75480346223,2025-08-30,16:50:16,Amit Patel,2025-09-02,15:55:41,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9676878743,learner039@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,AIML,Lecture Notes Related (NPS),7,Complete,Solved
75652082631,2025-08-21,19:43:58,Lisa Rodriguez,2025-08-29,17:02:39,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7977046129,learner040@example.com,Evening DSML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,Academy,Unhappy With The Class Timings (NPS),3,Complete,Solved
75715001254,2025-08-29,14:23:27,Priya Sharma,2025-09-03,09:02:20,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8048819999,learner041@example.com,Weekend Academy Jul25 Intermediate timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,Academy,Unhappy With The Class Timings (NPS),5,Complete,Solved
75934366139,2025-08-11,18:09:14,Carlos Martinez,2025-08-21,15:39:43,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9739779525,learner042@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work. || Resolution: Targeted BYJU'S outreach focusing on full-time opportunity pipeline,AIML,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved
75771048258,2025-09-21,18:19:40,Jessica Kim,2025-09-26,17:10:04,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9964873967,learner043@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting. || Resolution: Developed targeted application strategy for career pivot roles",DSML,Frequent Resume Rejection (NPS),7,Complete,Solved
75717001612,2025-08-31,09:53:42,Jessica Kim,2025-09-07,18:22:36,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8178884276,learner044@example.com,"Overqualified for junior positions, underqualified for senior roles. 6 years in different domain creates positioning challenge for appropriate level targeting. || Resolution: Developed targeted application strategy for career pivot roles",DevOps,Frequent Resume Rejection (NPS),8,Complete,Solved
75635154329,2025-09-19,19:12:39,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9910976189,learner045@example.com,"Instructor Nina Patel Rajesh Kumar in AIML Jul25 DevOps Jul25 explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough. || Resolution: Arranged additional math tutorial sessions with TA support",DevOps,Instructor Related Feedback (NPS),9,Pending,In Progress
75716872439,2025-08-03,14:47:26,Priya Sharma,2025-08-11,09:37:23,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7862407093,learner046@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),6,Complete,Solved
75523662532,2025-08-11,16:04:09,David Wilson,2025-08-19,13:47:55,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7862407093,learner047@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination. || Resolution: Staggered assignment deadlines and provided extension options,DevOps,Time Management Related Concerns (NPS),7,Complete,Solved
75809123009,2025-08-01,19:23:06,David Wilson,2025-08-03,16:23:43,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9024977737,learner048@example.com,Evening DSML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),1,Complete,Solved
75838404342,2025-09-10,10:08:02,Sarah Johnson,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8307235909,learner049@example.com,Lisa Rodriguez speaks too softly during System Design sessions. Students in back rows can't hear database scaling explanations. Room acoustics poor for 150+ student Academy Jul25 Intermediate. || Resolution: Upgraded classroom sound system and reduced Academy Jul25 Intermediate size,DevOps,Instructor Related Feedback (NPS),5,Pending,In Progress
75845478870,2025-08-09,19:06:53,Carlos Martinez,2025-08-15,17:26:37,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9644206129,learner050@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions. || Resolution: Assigned senior TA with computer science background for advanced topic support,AIML,TA Support Related Concerns (NPS),3,Complete,Solved
75465015165,2025-08-14,15:17:12,Mike Chen,2025-08-18,14:06:43,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8952996248,learner051@example.com,Project complexity too high for time allocated. Expected to build full e-commerce site in 2 weeks while learning React simultaneously. Unrealistic expectations. || Resolution: Redesigned project scope and extended timeline with milestone-based approach,DevOps,Projects & Assignment Related Concern (NPS),7,Complete,Solved
75631875999,2025-09-20,12:21:49,Priya Sharma,2025-09-23,18:13:04,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9559721644,learner052@example.com,"Machine Learning module lacks MLOps content. No coverage of model deployment, monitoring, or A/B testing. Industry expects end-to-end ML pipeline knowledge. || Resolution: Adding MLOps specialization track with hands-on deployment projects",AIML,Unhappy With Course Curriculum (NPS),3,Complete,Solved
75541522640,2025-08-17,09:22:50,David Wilson,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9529104043,learner053@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries. || Resolution: Updated all code examples to latest library versions,Academy,Instructor Related Feedback (NPS),2,Pending,Awaiting Action - Scaler
75881331845,2025-08-09,14:32:37,Mike Chen,2025-08-18,10:47:04,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8941348507,learner054@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field. || Resolution: Arranged informational interviews with professionals in both roles,DSML,Looking For Career Guidance (NPS),2,Complete,Solved
75891819409,2025-09-20,19:01:03,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8724932977,learner055@example.com,Interview performance good but companies prefer candidates with production experience. Theoretical knowledge not translating to confidence in interviews. || Resolution: Created mock production environment projects for hands-on experience,DevOps,Applied for jobs but no satisfactory outcome (NPS),4,Pending,In Progress
75535497187,2025-08-05,13:39:40,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9355172948,learner056@example.com,"Assignment datasets have data quality issues but no guidance on how to handle missing values, outliers, or inconsistent formats professionally. || Resolution: Created data cleaning tutorial series and best practices documentation",AIML,Projects & Assignment Related Concern (NPS),3,Pending,Awaiting Action - Learner
75991991695,2025-08-30,20:55:13,Jessica Kim,2025-09-06,10:50:44,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8939413575,learner057@example.com,Evening DevOps Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,Academy,Unhappy With The Class Timings (NPS),1,Complete,Solved
75563894795,2025-08-27,19:59:30,Mike Chen,2025-09-02,15:20:42,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7391807468,learner058@example.com,Resume feedback too generic. Mentor suggests 'add more projects' without specific guidance on what types of projects or how to showcase impact. || Resolution: Provided mentor training on detailed resume optimization techniques,DevOps,Mentor Support Related Concerns (NPS),5,Complete,Solved
75531244840,2025-09-17,15:22:55,Jessica Kim,2025-09-20,17:03:37,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7220959215,learner059@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,DevOps,Lecture Notes Related (NPS),6,Complete,Solved
75775932035,2025-09-02,17:23:07,Lisa Rodriguez,2025-09-13,16:14:54,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9465740756,learner060@example.com,"Resume format doesn't work for startup applications. Too formal for young companies, but changing format affects ATS performance at large corporations. || Resolution: Created dual resume strategy for different TCS types",Academy,Frequent Resume Rejection (NPS),7,Complete,Solved
75593720285,2025-09-09,13:44:48,Lisa Rodriguez,2025-09-18,09:38:59,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8459535801,learner061@example.com,Resume feedback too generic. Mentor suggests 'add more projects' without specific guidance on what types of projects or how to showcase impact. || Resolution: Provided mentor training on detailed resume optimization techniques,DevOps,Mentor Support Related Concerns (NPS),6,Complete,Solved
75803935666,2025-09-12,15:29:21,Priya Sharma,2025-09-15,09:05:47,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8589365925,learner062@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field. || Resolution: Arranged informational interviews with professionals in both roles,AIML,Looking For Career Guidance (NPS),3,Complete,Solved
75875788930,2025-08-04,19:27:31,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8898565319,learner063@example.com,Career gap of 18 months for personal reasons creating red flags. Recruiters question commitment and skill currency despite recent course completion. || Resolution: Developed gap explanation strategy and skill demonstration projects,DevOps,Frequent Resume Rejection (NPS),4,Complete,Solved
75448766522,2025-08-08,12:25:38,Sarah Johnson,2025-08-10,13:43:43,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7033015788,learner064@example.com,Project complexity too high for time allocated. Expected to build full e-commerce site in 2 weeks while learning React simultaneously. Unrealistic expectations. || Resolution: Redesigned project scope and extended timeline with milestone-based approach,DSML,Projects & Assignment Related Concern (NPS),1,Complete,Solved
75538712095,2025-09-18,15:34:45,David Wilson,2025-09-24,10:00:31,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9148610411,learner065@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Uber culture fit, or work-life balance considerations. || Resolution: Introduced holistic career coaching covering all professional aspects",DSML,Mentor Support Related Concerns (NPS),8,Complete,Solved
75834245762,2025-08-03,20:40:26,Lisa Rodriguez,2025-08-11,10:55:20,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7494665880,learner066@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,DSML,Applied for jobs but no satisfactory outcome (NPS),7,Complete,Solved
75513669678,2025-08-30,12:27:37,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9250402001,learner067@example.com,"Capstone project requirements unclear and keep changing. Initially asked for web app, then data analysis, now ML model. Wasted 3 weeks on wrong direction. || Resolution: Standardized project requirements and assigned dedicated project coordinator",Academy,Projects & Assignment Related Concern (NPS),2,Complete,Awaiting Action - Learner
75969732591,2025-08-15,17:12:57,Amit Patel,2025-08-18,10:32:40,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8507961865,learner068@example.com,"Full Stack development track doesn't cover modern React patterns like hooks, context, or Next.js. Still teaching class components from React 16. || Resolution: Complete overhaul of React curriculum to cover React 18 features",Academy,Unhappy With Course Curriculum (NPS),8,Complete,Solved
75898165815,2025-08-13,18:48:37,Carlos Martinez,2025-08-16,10:11:49,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9925445989,learner069@example.com,Weekend DevOps Jul25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),8,Complete,Solved
75777895080,2025-08-05,17:04:19,Carlos Martinez,2025-08-16,13:50:17,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8940955281,learner070@example.com,Placement support limited to specific tech stacks learned in course. Want to explore adjacent technologies but placement team won't help. || Resolution: Expanded placement support to cover related MongoDB transitions,Academy,Not eligible for placements (NPS),6,Complete,Solved
75882897882,2025-09-09,18:41:12,Amit Patel,2025-09-16,16:37:35,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9598480273,learner071@example.com,"Instructor Mike Rodriguez Rajesh Kumar in AIML Jul25 Academy Jul25 Intermediate explains neural networks too fast. Yesterday's backpropagation session covered complex mathematics in 20 minutes without examples. When students ask questions, he just says 'check the slides'. Need detailed mathematical walkthrough. || Resolution: Arranged additional math tutorial sessions with TA support",Academy,Instructor Related Feedback (NPS),2,Complete,Solved
75941755366,2025-09-21,19:11:02,David Wilson,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8880157459,learner072@example.com,TA support only available during office hours. Working professionals need evening and weekend support for assignment debugging and concept clarification. || Resolution: Extended TA support hours to include evenings and Saturday coverage,Academy,TA Support Related Concerns (NPS),4,Pending,Awaiting Action - Learner
75470772317,2025-08-25,14:06:35,Jessica Kim,2025-08-31,18:03:50,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8220401982,learner073@example.com,TA support only available during office hours. Working professionals need evening and weekend support for assignment debugging and concept clarification. || Resolution: Extended TA support hours to include evenings and Saturday coverage,DevOps,TA Support Related Concerns (NPS),10,Complete,Solved
